unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,15_107000,PT	: 	: 	: 	: 	: 	: 	5109 	4872 	4586 	4746 	4932 	5010 	4823 	5123 	5309 	5188 	5689 	5810 	4367 	4260 	4797 	4137 	4057 	4345 	3965 	4254 	3861 	4617 	4889 	4671 	4779 	4571 	3895 	3706 	3585 	3682 	3618 	3751 	4079 	4881 	5054 	5664 	4512 	4270 	4512 	3566 	3614 	3461 	3643 	3981 	4601 	5197 	4471 	4884 	3193 	3417 	2646 	2874 	3212 	3012 	2700 	2632 	2549 	2632 	2549 	3260 	3405 	3361 	3212 	3111 	3185 	3226 	3090 	3512 	2722 	3618 	3874 	4108 	4555 	3528 	2984 	3055 	3064 	3330 	3016 	3417 	3242 	3768 	3722 	4502 	4151 	3211 	3189 	3157 	3094 	3209 	3035 	3024 	2906 	2793 	3050 	3214 	2815 	2603 	2571 	2779 	2549 	2931 	2525 	2451 	2106 	2279 	2658 	3259 
GWH,6000,15_107000,RO	: 	: 	: 	: 	: 	: 	6381 	5833 	5435 	4873 	5340 	5708 	5187 	4707 	5455 	5511 	5337 	6245 	5782 	5721 	5608 	5127 	5349 	5253 	4506 	4675 	5253 	5551 	5219 	5920 	5726 	5523 	5568 	4975 	5316 	5227 	4808 	4935 	4924 	5245 	5141 	5884 	5760 	5330 	5156 	4468 	4458 	4599 	4258 	4275 	4627 	5169 	4938 	5259 	5431 	5034 	4695 	4311 	4615 	4958 	4489 	4574 	4610 	5070 	5469 	5419 	5346 	5240 	4864 	4707 	4533 	4619 	4563 	4822 	4987 	5602 	5407 	5985 	5862 	5208 	5429 	4746 	4932 	4851 	4436 	4331 	4453 	5093 	4999 	5405 	5349 	4992 	4772 	4331 	4446 	4572 	4229 	4365 	4383 	5271 	5104 	5629 	5560 	5429 	5359 	4973 	5158 	5278 	4891 	5009 	5168 	5752 	5841 	6218 
GWH,6000,15_107000,RS	: 	: 	: 	: 	: 	: 	3556 	3345 	3220 	2862 	3021 	2721 	2670 	3090 	3185 	3934 	3787 	3889 	3778 	3292 	3127 	2412 	2677 	2985 	3015 	3224 	3342 	3535 	3263 	3493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107000,SE	: 	: 	: 	: 	: 	: 	15076 	13384 	12448 	11160 	10648 	10142 	9320 	11794 	13565 	15218 	15525 	16886 	14828 	13885 	14484 	11535 	12417 	12313 	11810 	12587 	13485 	15034 	14735 	15423 	15170 	13724 	12736 	10374 	10131 	10685 	10406 	11085 	13152 	16042 	14972 	16532 	14666 	13446 	12202 	10393 	9917 	10624 	9873 	11169 	13495 	15762 	15094 	16763 	16472 	14919 	14594 	12050 	11780 	11795 	11677 	12922 	14101 	15175 	15000 	15578 	15353 	12291 	12561 	12125 	11183 	10456 	10330 	11168 	11786 	13842 	14348 	15249 	14598 	13664 	10937 	9766 	11079 	10845 	12052 	13156 	11612 	12822 	12984 	15060 	13290 	11113 	11328 	9499 	9309 	9061 	9576 	10863 	10757 	13288 	14013 	15101 	12654 	11891 	11746 	10862 	9656 	9992 	10201 	12919 	14002 	15450 	14787 	16082 
GWH,6000,15_107000,SI	: 	: 	: 	: 	: 	: 	1478 	1397 	948 	1314 	1415 	1556 	1515 	1396 	1317 	1427 	1304 	1317 	1262 	1284 	1458 	1341 	1268 	1409 	1342 	977 	904 	1286 	1161 	1355 	1371 	1410 	1302 	1415 	1388 	1391 	1400 	1540 	1437 	1571 	1430 	1579 	1460 	1202 	932 	1319 	1313 	1471 	1459 	1473 	1405 	1423 	1213 	1405 	1463 	1575 	1506 	1400 	1351 	1423 	1309 	865 	967 	1218 	1247 	1289 	1314 	1348 	1347 	1308 	1317 	1257 	1318 	1314 	1345 	1316 	1270 	1516 	1607 	1488 	1003 	1405 	1290 	1233 	1349 	1418 	1276 	1467 	1244 	1453 	1460 	1393 	1397 	1282 	1215 	1524 	1468 	1422 	1002 	1409 	1328 	1412 	1439 	1381 	1332 	1298 	1321 	1456 	1414 	1387 	1404 	1318 	1269 	1368 
GWH,6000,15_107000,SK	: 	: 	: 	: 	: 	: 	2399 	2320 	1989 	2032 	2227 	2204 	1695 	1698 	1916 	2366 	2361 	2314 	2301 	2137 	2031 	1964 	2023 	1906 	1812 	2275 	2147 	2356 	2220 	2497 	2380 	2332 	2074 	2129 	2299 	2181 	2051 	2205 	1796 	2112 	2157 	2386 	2467 	2243 	2161 	2157 	2142 	2097 	2256 	2318 	2255 	2625 	2434 	2715 	2622 	2380 	2330 	2158 	2252 	2053 	1975 	2263 	2289 	2618 	2431 	2551 	2423 	2290 	2238 	2035 	2030 	2202 	2139 	2336 	2328 	2498 	2422 	2763 	2568 	2255 	2177 	2083 	2278 	1940 	2320 	2219 	2324 	2497 	2234 	2535 	2395 	2240 	2094 	1816 	1970 	2078 	2158 	2142 	2299 	2455 	2183 	2384 	2629 	2543 	2303 	2131 	2267 	2248 	2191 	2634 	2278 	2748 	2677 	2839 
GWH,6000,15_107000,TR	: 	: 	: 	: 	: 	: 	24654 	22669 	21973 	21176 	25959 	23986 	22582 	21555 	21013 	21762 	20672 	23214 	23421 	20971 	20780 	21398 	24675 	23222 	20542 	20896 	20222 	21156 	19900 	22038 	21737 	20479 	19001 	21170 	23730 	22679 	20256 	20081 	19724 	20513 	19237 	21381 	21766 	19473 	18420 	19846 	21188 	22215 	19772 	19086 	18592 	19841 	18250 	20693 	20432 	18595 	17755 	19617 	21348 	19615 	19615 	18693 	18158 	20663 	19879 	21389 	21045 	19039 	18741 	18866 	20456 	20874 	17967 	17525 	17732 	19112 	17590 	19507 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107000,UK	: 	: 	: 	: 	: 	: 	32117 	31336 	28354 	25769 	24512 	24511 	24961 	25318 	27681 	30401 	26336 	32280 	29676 	29625 	28973 	25536 	25253 	25675 	25169 	25751 	26279 	30999 	30367 	33385 	31784 	29192 	28586 	25731 	24509 	25180 	25173 	26614 	26911 	30921 	29350 	32990 	32589 	31486 	29829 	26941 	26154 	26361 	25905 	28100 	29910 	34400 	32043 	35429 	33994 	31773 	31217 	27095 	27210 	27161 	26839 	29069 	29367 	31722 	34518 	33871 	33337 	32372 	30479 	28225 	27740 	27375 	27686 	28980 	28200 	34271 	32262 	36873 	38235 	33756 	32047 	28118 	26860 	27657 	27095 	29299 	29941 	35180 	34069 	38870 	35321 	32684 	31902 	28714 	28345 	29025 	27536 	28210 	28722 	33929 	33422 	37853 	36748 	34065 	33145 	29525 	29127 	29435 	28287 	29458 	32776 	35626 	34800 	37328 
GWH,6000,15_107001,AT	: 	: 	: 	: 	: 	: 	2522 	2626 	2775 	3160 	4141 	4532 	4569 	3797 	3075 	2505 	2779 	2116 	2067 	2109 	2982 	2788 	3238 	3523 	4242 	4268 	3200 	2527 	2225 	3071 	2732 	3166 	3060 	4070 	4379 	3982 	3828 	4325 	3316 	2701 	2186 	2429 	2682 	3316 	3032 	3227 	3070 	3908 	4053 	4705 	3576 	3050 	3043 	3286 	3058 	3323 	3557 	3654 	3772 	4431 	4496 	4150 	3313 	3356 	2616 	3074 	2178 	2281 	3001 	2874 	3554 	3391 	3658 	2959 	2429 	2267 	2344 	2780 	3621 	3383 	3448 	4362 	4877 	4575 	5085 	4633 	3038 	3405 	2644 	3003 	3264 	2921 	3607 	4064 	4680 	5165 	4978 	5416 	4753 	3886 	2596 	2769 	3329 	2963 	3091 	3453 	4659 	4948 	4833 	4763 	3817 	3554 	2689 	3050 
GWH,6000,15_107001,BE	: 	: 	: 	: 	: 	: 	117 	127 	124 	80 	65 	102 	142 	121 	126 	140 	145 	158 	147 	100 	113 	105 	91 	95 	97 	107 	111 	135 	134 	144 	132 	129 	124 	98 	89 	95 	95 	114 	104 	134 	151 	177 	145 	147 	144 	112 	114 	145 	158 	142 	132 	145 	135 	164 	166 	157 	146 	140 	132 	143 	92 	122 	142 	140 	140 	161 	147 	108 	125 	121 	116 	113 	61 	65 	114 	144 	150 	161 	298 	310 	278 	239 	274 	226 	234 	248 	263 	308 	279 	227 	311 	343 	237 	223 	211 	249 	220 	240 	213 	253 	198 	224 	218 	220 	208 	169 	183 	172 	170 	185 	194 	239 	207 	261 
GWH,6000,15_107001,BG	: 	: 	: 	: 	: 	: 	290 	201 	304 	198 	254 	370 	440 	425 	372 	394 	344 	370 	296 	191 	339 	320 	304 	572 	501 	533 	618 	751 	578 	569 	580 	571 	454 	387 	319 	374 	578 	550 	459 	225 	183 	233 	291 	289 	224 	231 	278 	407 	481 	632 	607 	535 	378 	400 	287 	250 	206 	219 	286 	305 	511 	643 	345 	233 	432 	273 	217 	223 	215 	226 	317 	320 	306 	356 	265 	298 	399 	528 	629 	390 	455 	332 	438 	517 	580 	614 	655 	642 	539 	582 	431 	321 	290 	266 	334 	390 	444 	471 	343 	327 	280 	221 	180 	159 	154 	190 	236 	249 	338 	346 	323 	249 	229 	345 
GWH,6000,15_107001,CY	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107001,CZ	: 	: 	: 	: 	: 	: 	256 	267 	256 	212 	256 	289 	254 	233 	275 	332 	319 	253 	271 	224 	216 	174 	154 	198 	219 	264 	364 	288 	303 	384 	305 	308 	343 	311 	195 	140 	206 	266 	212 	241 	227 	281 	265 	254 	277 	225 	215 	264 	391 	317 	339 	395 	416 	394 	268 	245 	213 	205 	194 	164 	174 	231 	285 	363 	289 	345 	250 	212 	220 	185 	218 	203 	160 	158 	270 	286 	285 	329 	325 	247 	302 	288 	378 	252 	372 	314 	354 	354 	246 	284 	257 	270 	247 	199 	262 	401 	272 	241 	319 	391 	221 	180 	199 	192 	176 	124 	141 	151 	173 	234 	291 	410 	276 	266 
GWH,6000,15_107001,DE	: 	: 	: 	: 	: 	: 	1530 	1687 	1440 	1616 	2000 	2181 	2277 	2195 	2045 	1893 	2049 	1839 	1597 	1435 	1492 	1450 	1561 	1716 	2154 	2364 	2143 	1926 	1637 	2154 	1795 	1953 	1896 	1974 	2181 	2011 	1599 	1961 	1527 	1619 	1611 	1865 	1717 	1911 	1870 	1788 	1581 	1808 	2085 	2226 	2057 	2057 	1955 	2258 	1994 	1988 p	1995 	1946 	1849 	2106 	2369 	2297 	2055 	2049 p	1889 	2209 	1881 	1353 	1731 	1625 	2016 	2020 	1831 	1518 	1476 	1576 	1520 	1998 	2004 	1863 	1786 	2164 	2402 	2148 	2226 	2012 	1702 	1932 	1563 	1829 	1967 	1749 	1603 	1736 	2029 	2379 	2200 	2385 	2399 	2070 	1514 	1663 	1892 	1723 	1749 	1808 	2242 	2338 	2314 	2403 	2352 	2294 	1887 	2265 
GWH,6000,15_107001,DK	: 	: 	: 	: 	: 	: 	2 	2 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	2 	2 	3 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	1 	1 	2 	1 	1 	1 	1 	1 	2 	2 	2 	725 	898 	874 	765 	540 	421 	402 	608 	634 	679 	518 	764 	592 	875 	690 	634 	483 	404 	492 	565 	339 	592 	443 	631 	447 	763 	689 	378 	483 	386 	553 	236 	288 	810 	868 	1054 
GWH,6000,15_107001,EA	: 	: 	: 	: 	: 	: 	17267 	17279 	15294 	16575 	20253 	23438 	27382 	28367 	27389 	24769 	24957 	21255 	14806 	15547 	17753 	16297 	17433 	20002 	23950 	26441 	22053 	23144 	22164 	21540 	22150 	21526 	17360 	18856 	22899 	24117 	22900 	25836 	26230 	26576 	26682 	25550 	20248 	22313 	18281 	16877 	18476 	23698 	26638 	30747 	28943 	26333 	23247 	23282 	22172 	20879 p	18818 	16540 	17595 	20917 	24647 	25537 p	18576 	16408 p	16090 	19322 	18470 	16743 	15651 	16405 	17881 	19014 	20958 	17791 	19085 	19383 	17721 	24945 	35045 	30511 	25874 	23899 	27518 	29837 	33956 	35266 	29879 	35565 	30804 	33459 	30515 	25439 	21510 	20918 	23583 	27871 	29168 	32988 	30611 	29214 	26982 	26225 	25999 	23520 	19536 	21561 	23494 	27193 	30665 	29054 	26601 	23721 	19124 	23365 
GWH,6000,15_107001,EE	: 	: 	: 	: 	: 	: 	4 	3 	2 	3 	3 	2 	2 	3 	4 	4 	4 	2 	3 	1 	1 	1 	0 	1 	1 	3 	4 	5 	4 	5 	2 	1 	1 	1 	1 	2 	2 	3 	3 	4 	3 	4 	4 	3 	1 	1 	1 	1 	1 	3 	3 	2 	2 	3 	3 	4 	4 	2 	1 	2 	3 	5 	4 	3 	2 	5 	4 	3 	3 	2 	2 	2 	2 	4 	4 	2 	2 	3 	34 	33 	33 	28 	18 	15 	23 	24 	22 	29 	20 	18 	26 	26 	26 	23 	15 	14 	18 	17 	14 	9 	10 	13 	17 	21 	24 	9 	11 	4 	7 	7 	8 	14 	14 	18 
GWH,6000,15_107001,EL	: 	: 	: 	: 	: 	: 	529 	447 	372 	318 	450 	539 	518 	419 	502 	615 	391 	476 	286 	289 	289 	365 	468 	477 	358 	482 	505 	779 	992 	310 	414 	370 	372 	277 	435 	563 	409 	424 	319 	350 	312 	338 	371 	274 	257 	292 	440 	493 	405 	393 	905 	1127 	800 	664 	591 	353 	184 	248 	465 	562 	450 	422 	354 	285 	371 	280 	284 	237 	236 	319 	420 	441 	454 	333 	307 	380 	344 	521 	1266 	951 	707 	422 	580 	712 	477 	461 	578 	1264 	1148 	1057 	895 	847 	561 	477 	624 	655 	473 	471 	658 	733 	697 	548 	226 	182 	165 	218 	287 	431 	354 	228 	134 	219 	265 	281 
GWH,6000,15_107001,ES	: 	: 	: 	: 	: 	: 	2133 	1781 	1825 	1793 	2184 	2403 	3162 	5496 	5755 	4797 	4571 	3965 	1771 	2192 	1890 	1789 	1869 	2194 	2653 	3225 	2827 	3996 	3706 	2768 	3462 	2678 	1826 	1854 	2091 	2428 	2562 	2918 	5156 	5444 	5951 	4350 	2695 	2942 	2022 	1901 	2223 	2786 	3279 	3884 	5481 	5123 	3673 	3178 	2824 	2184 	1629 	1284 	1541 	1138 	2206 	2551 	1942 	1557 	1425 	1834 	2375 	2271 	1422 	2246 	1565 	1651 	2036 	2607 	3532 	3938 	3034 	5253 	8878 	7312 	6306 	4596 	5791 	6483 	6768 	8288 	8037 	10981 	9113 	9589 	8051 	6645 	4595 	3623 	4115 	4538 	4782 	5828 	5734 	6738 	7324 	5813 	5976 	4902 	3551 	3360 	3428 	3668 	4679 	4909 	5275 	4084 	2995 	3547 
GWH,6000,15_107001,EU27	: 	: 	: 	: 	: 	: 	25376 	25419 	23397 	23928 	27512 	31181 	36113 	37977 	37438 	35606 	35627 	32207 	24482 	25257 	28003 	24409 	26966 	29552 	34264 	37559 	32235 	34653 	32684 	32340 	32524 	31335 	25937 	26926 	30969 	31566 	32406 	36304 	36332 	37435 	36708 	36394 	29569 	30761 	26830 	24759 	25594 	30995 	34522 	41037 	38569 	36541 	33542 	34750 	33380 	31155 p	28785 	24691 	26647 	30346 	35030 	37032 p	29452 	27149 p	26762 	30259 	28751 	25849 	25878 	26789 	27114 	26621 	29511 	26172 	28299 	27725 	27336 	35013 	47232 	42471 	37505 	33878 	38025 	39987 	44476 	46688 	39978 	46214 	41456 	46065 	43157 	37853 	32782 	31351 	33981 	37045 	38222 	43677 	40927 	41146 	37792 	37906 	37462 	34226 	29844 	29790 	31930 	35605 	40855 	40454 	37816 	36743 	31417 	36437 
GWH,6000,15_107001,EU28	: 	: 	: 	: 	: 	: 	25956 	26164 	23871 	24282 	27971 	31635 	36683 	38609 	37963 	36445 	36368 	32821 	24924 	25703 	28545 	24718 	27321 	29969 	34632 	38157 	32876 	35485 	33487 	33117 	33469 	32204 	26602 	27737 	31616 	32141 	32932 	37095 	37033 	38265 	37649 	37209 	30202 	31535 	27339 	25202 	26325 	31512 	35155 	41981 	39721 	37628 	34314 	35568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107001,FI	: 	: 	: 	: 	: 	: 	1053 	969 	1162 	1401 	1432 	1257 	1329 	1672 	1468 	1455 	1444 	1443 	1499 	1283 	1347 	1302 	1560 	1518 	1757 	1843 	1302 	1282 	1222 	1151 	1152 	1145 	957 	809 	848 	829 	1316 	1430 	1066 	1340 	1261 	1460 	1156 	877 	717 	744 	878 	1011 	1014 	1551 	1119 	1262 	1299 	1361 	1404 	1548 	1646 	1245 	1390 	1525 	1529 	1743 	1099 	1235 	1295 	1295 	1389 	1267 	1358 	925 	941 	952 	1049 	1026 	1036 	789 	917 	936 	1201 	1091 	1049 	975 	986 	1039 	1274 	1529 	1103 	940 	987 	1148 	1128 	899 	960 	968 	832 	713 	979 	1410 	1120 	1332 	1285 	1475 	1490 	1578 	1422 	1290 	1300 	1276 	1426 	1784 	1418 	1516 	1374 	1445 
GWH,6000,15_107001,FR	: 	: 	: 	: 	: 	: 	4597 	4220 	3102 	3423 	3957 	5435 	7221 	6572 	6554 	6689 	7018 	5731 	3688 	3557 	3893 	3442 	3458 	4092 	5693 	6515 	5809 	6524 	6422 	6236 	5710 	4926 	3766 	3775 	5323 	6225 	5054 	6195 	5906 	6989 	7091 	6995 	5673 	6149 	4727 	3980 	4343 	6300 	7179 	8528 	7240 	6401 	6839 	6853 	6381 	4784 	4446 	3628 	3573 	4950 	6895 	7786 	5427 	3969 	5222 	6796 	5699 	4004 	3268 	3240 	3872 	4228 	4343 	3445 	4095 	4496 	4094 	6013 	7976 	6451 	5054 	4142 	5033 	6050 	7854 	7215 	6474 	7331 	6756 	7003 	6240 	5063 	3703 	3518 	4241 	5464 	6809 	7701 	7171 	7034 	6285 	6779 	6289 	5734 	4262 	5314 	4702 	6339 	8787 	7579 	7526 	6337 	4911 	6720 
GWH,6000,15_107001,HR	: 	: 	: 	: 	: 	: 	580 	745 	474 	354 	459 	454 	570 	632 	525 	839 	741 	614 	442 	446 	542 	309 	355 	417 	368 	598 	641 	832 	803 	777 	945 	869 	665 	811 	647 	575 	526 	791 	701 	830 	941 	815 	633 	774 	509 	443 	731 	517 	633 	944 	1152 	1087 	772 	818 	844 	733 	432 	332 	313 	316 	260 	414 	400 	280 	333 	351 	450 	246 	286 	304 	312 	298 	343 	321 	450 	627 	592 	867 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107001,HU	: 	: 	: 	: 	: 	: 	25 	21 	22 	14 	21 	25 	28 	29 	30 	17 	9 	17 	23 	16 	18 	9 	9 	13 	23 	29 	27 	23 	22 	20 	24 	23 	26 	24 	29 	26 	19 	28 	26 	28 	24 	23 	18 	24 	18 	16 	11 	20 	21 	24 	6 	12 	21 	22 	22 	23 	13 	10 	12 	18 	21 	24 	17 	19 	13 	21 	19 	19 	15 	16 	26 	27 	20 	25 	19 	17 	20 	6 	85 	73 	78 	67 	45 	47 	43 	50 	41 	68 	67 	38 	50 	48 	43 	23 	31 	40 	47 	44 	37 	61 	52 	39 	47 	40 	36 	35 	34 	35 	33 	31 	29 	37 	30 	31 
GWH,6000,15_107001,IE	: 	: 	: 	: 	: 	: 	80 	75 	67 	72 	53 	52 	32 	48 	90 	120 	148 	165 	164 	125 	52 	61 	64 	46 	43 	97 	78 	120 	102 	145 	131 	121 	64 	36 	52 	17 	31 	64 	70 	111 	122 	132 	105 	78 	80 	38 	40 	32 	47 	64 	72 	78 	121 	146 	126 	116 	104 	65 	92 	101 	94 	34 	16 	45 	82 	101 	116 	101 	70 	38 	15 	18 	28 	29 	29 	51 	97 	91 	74 	126 	65 	75 	210 	281 	185 	207 	283 	304 	235 	373 	439 	563 	310 	299 	357 	267 	195 	378 	278 	373 	271 	422 	397 	379 	291 	266 	273 	212 	183 	165 	245 	366 	324 	439 
GWH,6000,15_107001,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1158 	1113 	1197 	1190 	1067 	1128 	1065 	1104 	1083 	1033 	1064 	941 	1018 	993 	1124 	1134 	1084 	1088 	1035 	1073 	1058 	1023 	1061 	1126 	1126 	1021 	1090 	1090 	1042 	985 	985 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107001,IT	: 	: 	: 	: 	: 	: 	2703 	3251 	2698 	3166 	4125 	5104 	5710 	4240 	3807 	3134 	2611 	2251 	2056 	2854 	3945 	3644 	3892 	5001 	5226 	5192 	3751 	3199 	3315 	3187 	3978 	4611 	3401 	4062 	5788 	6276 	6188 	6092 	5370 	4457 	4344 	4148 	3879 	4466 	3639 	3322 	4558 	5682 	6328 	6678 	4840 	3795 	3054 	3000 	3797 	4582 	3569 	3274 	3798 	4766 	5185 	4915 	3000 	2375 	2126 	2443 	3070 	3722 	3190 	3947 	4161 	4865 	6141 	4238 	4238 	3553 	3113 	3974 	5439 	5735 	4531 	4625 	4991 	5988 	6976 	7028 	4799 	4729 	4281 	4698 	4378 	3350 	3734 	3988 	4603 	6099 	6514 	6668 	5736 	4613 	4388 	4509 	4275 	4327 	3370 	4341 	4869 	6046 	5946 	4983 	3652 	3469 	3103 	3430 
GWH,6000,15_107001,LT	: 	: 	: 	: 	: 	: 	102 	81 	82 	81 	77 	60 	87 	80 	84 	106 	123 	94 	102 	88 	68 	88 	60 	85 	86 	73 	92 	90 	88 	102 	114 	95 	96 	86 	76 	81 	86 	90 	79 	96 	81 	105 	98 	92 	75 	78 	54 	70 	101 	110 	126 	80 	78 	104 	92 	84 	75 	60 	70 	61 	64 	49 	50 	57 	84 	85 	91 	93 	93 	86 	95 	68 	67 	94 	106 	113 	111 	107 	142 	147 	120 	115 	73 	86 	114 	113 	128 	171 	120 	139 	123 	127 	113 	97 	104 	101 	93 	77 	92 	104 	95 	96 	112 	93 	101 	51 	54 	72 	77 	80 	91 	105 	105 	104 
GWH,6000,15_107001,LU	: 	: 	: 	: 	: 	: 	128 	131 	116 	111 	107 	100 	111 	160 	141 	140 	140 	139 	149 	129 	116 	133 	123 	107 	112 	132 	137 	131 	123 	134 	106 	92 	110 	90 	87 	76 	84 	100 	94 	112 	107 	109 	99 	94 	93 	93 	80 	84 	110 	105 	103 	110 	88 	95 	105 	102 	103 	87 	81 	92 	92 	102 	94 	117 	85 	100 	100 	82 	103 	81 	82 	82 	2 	50 	127 	148 	150 	156 	165 	156 	117 	98 	86 	87 	119 	165 	145 	127 	123 	133 	117 	78 	73 	64 	67 	54 	49 	58 	62 	92 	87 	95 	99 	90 	83 	74 	80 	81 	79 	81 	88 	93 	83 	96 
GWH,6000,15_107001,LV	: 	: 	: 	: 	: 	: 	313 	259 	96 	87 	175 	110 	150 	328 	385 	309 	240 	77 	113 	66 	46 	42 	41 	49 	94 	246 	404 	392 	179 	196 	102 	112 	134 	74 	63 	100 	122 	229 	334 	300 	166 	258 	267 	152 	63 	74 	81 	125 	259 	645 	586 	165 	191 	304 	338 	499 	256 	97 	122 	211 	248 	549 	744 	305 	121 	210 	209 	84 	92 	89 	84 	75 	149 	511 	893 	227 	230 	244 	189 	310 	143 	177 	98 	156 	310 	528 	941 	344 	125 	248 	368 	523 	399 	95 	141 	95 	235 	274 	758 	255 	175 	142 	303 	212 	166 	122 	81 	94 	228 	319 	680 	576 	220 	164 
GWH,6000,15_107001,ME	: 	: 	: 	: 	: 	: 	133 	186 	125 	79 	71 	83 	130 	238 p	165 	284 	173 	130 	104 	108 	98 	76 	55 	118 	49 	134 	130 	178 	207 	208 	250 	142 	167 	125 	72 	92 	109 	108 	138 	114 	215 	191 	184 	216 	130 	48 	79 	80 	209 	323 	416 	343 	268 	252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
