unit,product,indic_nrg,geo\time	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
THS_T,2111,10_105003,RS	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_105003,SE	: 	: 	: 	: 	: 	: 	: 	173 	176 	172 	149 	150 	150 	150 	148 	148 	148 	173 	173 	173 	163 	163 	163 	135 	135 	135 	131 	131 	131 	201 	201 	201 	204 	204 	204 	204 	204 	204 	185 	185 	185 	233 	233 	233 	212 	212 	212 	139 	139 	139 	135 	135 	135 	218 	218 	218 	256 	256 	256 	218 	218 	218 	208 	208 	208 	266 	266 	266 	282 	282 	282 	226 	226 	226 	176 	176 	176 	232 	232 	232 	346 	346 	346 	213 	213 	213 	198 	198 	198 	312 	312 	312 	349 	349 	349 	304 	304 	304 	287 	287 	287 	313 	313 	313 	352 	352 	352 	312 	312 	312 	303 	303 	303 	341 	341 
THS_T,2111,10_105003,SI	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_105003,SK	: 	: 	: 	: 	: 	: 	: 	74 	87 	99 	105 	110 	118 	105 	94 	83 	93 	92 	106 	151 	156 	149 	137 	135 	171 	163 	130 	128 	119 	148 	194 	227 	236 	239 	226 	230 	231 	209 	213 	224 	206 	240 	268 	301 	309 	303 	326 	354 	366 	359 	296 	334 	324 	346 	370 	513 	439 	390 	307 	256 	262 	255 	251 	233 	207 	222 	312 	338 	312 	260 	194 	152 	34 	91 	87 	66 	83 	109 	150 	192 	249 	258 	293 	326 	359 	376 	398 	357 	360 	407 	432 	487 	518 	552 	600 	611 	608 	592 	557 	502 	406 	316 	284 	319 	260 	239 	289 	337 	382 	408 	461 	465 	461 	423 	423 
THS_T,2111,10_105003,TR	: 	: 	: 	: 	: 	: 	: 	639 	1094 	1072 	788 	1001 	715 	842 	1046 	1070 	1208 	502 	613 	893 	635 	903 	768 	997 	1323 	774 	751 	670 	456 	744 	783 	725 	1042 	1057 	1140 	744 	766 	829 	964 	975 	302 	588 	297 	751 	902 	989 	849 	846 	897 	820 	998 	1010 	604 	646 	494 	733 	838 	775 	686 	657 	875 	875 	1085 	924 	460 	433 	433 	607 	542 	721 	819 	761 	889 	893 	1096 	1285 	584 	628 	379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_105003,UK	: 	: 	: 	: 	: 	: 	: 	6977 	7452 	8000 	8141 	8108 	7984 	8178 	6358 	7416 	8805 	10051 	10993 	11984 	12754 	13366 	14137 	14527 	14745 	15264 	15569 	16020 	16573 	16522 	16701 	15183 	15020 	15022 	14589 	14661 	14145 	12740 	11776 	10888 	10640 	11300 	11433 	11871 	12727 	12628 	12336 	12231 	11166 	10093 	9257 	8775 	8151 	8455 	8760 	9561 	11115 	11345 	12118 	12360 	11557 	11348 	10183 	9638 	8676 	10948 	12409 	13496 	15039 	16212 	15776 	14529 	13617 	12484 	11593 	10910 	9646 	11013 	11851 	13396 	16293 	17642 	17614 	16619 	16425 	16728 	16763 	17235 	17544 	18393 	19570 	21770 	22295 	22513 	22863 	21702 	19769 	18360 	17564 	15483 	13500 	13490 	13390 	14863 	15064 	15468 	15025 	13728 	12406 	11193 	10281 	9256 	10073 	10147 	10313 
THS_T,2111,10_106101,AT	: 	: 	443.699 	374.177 	362.121 	423.087 	589.912 b	677 	752 	807 	790 	753 	719 	664 	627 	621 	659 	703 	795 	892 	977 	1120 	1141 	1117 	1087 	1077 	1082 	1143 	1264 	1362 	1418 	1459 	1544 	1600 	1643 	1646 	1603 	1503 	1400 	1344 	1285 	1297 	1393 	1518 	1609 	1663 	1746 	1715 	1599 	1491 	1456 	1430 	1445 	1538 	1675 	1831 	1932 	1945 	1953 	1876 	1753 	1551 	1457 	1321 	1330 	1476 	1538 	1612 	1714 	1760 	1793 	1728 	1689 	1694 	1651 	1628 	1773 	1900 	2069 	2223 	2280 	2334 	2350 	2294 	2301 	2259 	2185 	1961 	2086 	2228 	2261 	2353 	2269 	2231 	2146 	1980 	1802 	1661 	1560 	1458 	1382 	1373 	1616 	1460 	1496 	1529 	1561 	1557 	1447 	1402 	1246 	1168 	1248 	1272 	1355 
THS_T,2111,10_106101,BA	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_106101,BE	: 	: 	539.459 	532.449 	579.359 	449.304 	513.154 b	431 	422 	508 	474 	481 	585 	609 	640 	599 	724 	731 	711 	840 	785 	672 	742 	724 	646 	703 	721 	718 	689 	705 	859 	783 	762 	844 	818 	853 	830 	884 	839 	813 	784 	784 	669 	687 	750 	713 	666 	579 	772 	690 	689 	641 	689 	694 	809 	765 	716 	872 	777 	802 	858 	1005 	986 	1029 	1098 	1152 	1128 	1132 	1167 	1091 	1185 	1148 	1001 	1168 	1339 	1224 	1157 	1076 	1002 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	253 p	252 p	253 p	376 p	423 p	965 	1004 	913 	825 	900 p	968 p	893 p	740 p	781 p	822 p	782 p	864 p	787 p	1075 p	734 p	554 p	578 p	613 p	500 p	651 p
THS_T,2111,10_106101,BG	: 	: 	188.935 	190.975 	175.660 	158.708 	195.061 b	235 	277 	292 	277 	253 	266 	249 	245 	274 	269 	245 	272 	266 	260 	243 	298 	317 	274 	315 	265 	274 	253 	298 	283 	212 	295 	394 	469 	541 	437 	468 	426 	443 	514 	591 	694 	731 	704 	718 	704 	764 	813 	815 	818 	835 	873 	843 	862 	820 	819 	824 	823 	862 	908 	869 	766 	590 	524 	636 	651 	682 	809 	899 	920 	904 	938 	742 	670 	547 	440 	536 	603 	509 	447 	447 	398 	440 	533 	531 	585 	618 	665 	792 	792 	723 	675 	799 	792 	831 	909 	972 	1034 	1036 	997 	899 	920 	834 	853 	772 	1002 	1057 	1005 	996 	752 	484 	338 	148 	245 
THS_T,2111,10_106101,CH	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_106101,CY	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	3 	5 	0 	1 	1 	4 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	5 	9 	12 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_106101,CZ	: 	440.000 	510.000 	555.000 	580.000 	439.000 	453.000 b	473 	555 	630 	582 	540 	610 	769 	923 	1104 	1209 	1265 	1248 	1441 	1478 	1522 	1465 	1528 	1374 	1292 	1315 	1268 	1217 	1188 	992 	953 	878 	936 	1124 	1318 	1405 	1388 	1410 	1200 	1035 	927 	744 	699 	803 	938 	1084 	1146 	1146 	1123 	1171 	1376 	1587 	1795 	1866 	1865 	1694 	1609 	1578 	1445 	1215 	899 	445 	312 	320 	347 	358 	420 	495 	524 	439 	458 	471 	340 	181 	158 	268 	421 	431 	778 	679 	648 	602 	424 	417 	395 	479 	535 	498 	550 	761 	860 	834 	838 	781 	729 	704 	678 	638 	639 	633 	646 	721 	708 	670 	661 	663 	612 	550 	495 	453 	493 	512 	573 	638 
THS_T,2111,10_106101,DE	: 	2477.521 	2371.480 	2278.994 	2160.249 	2320.297 	2481.806 b	2643 	2836 	3042 	3156 	3230 	3338 	3372 	3342 	3218 	3181 	3135 	3108 	3941 	4232 	4592 	4853 	5008 	5074 	5073 	4907 	4573 	4030 	3660 	3148 p	9290 	9544 	9541 	10068 	9411 	8892 	8940 	8929 	9211 	10006 	8596 	8995 	9315 	9647 	9260 	9207 	8705 	8640 	8373 	8189 	8084 	7920 	8188 	9266 	4202 	4586 	4934 	5017 	5073 	4910 	4776 	4516 	4306 	3880 	3648 	3379 	4084 	4328 	4371 	4131 	3954 	3906 	4092 	3934 	3785 	3628 	3537 	3661 	9777 	9724 	9986 	9781 	9037 	8665 	8356 	8037 	8094 	8118 	8070 	9855 	12381 	12513 	12608 	12579 	12589 	12222 	12050 	11592 	11268 	9251 	8982 	9793 	10513 	10454 	10814 	10839 	10171 	9699 	9672 	9402 	9417 	9303 	9452 	9667 
THS_T,2111,10_106101,DK	: 	867.646 	781.002 	836.106 	988.486 	1258.187 	977.937 b	1029 	1131 	1081 	1161 	1029 	1225 	1223 	1176 	1123 	1363 	1478 	1500 	1625 	1860 	1957 	1620 	1421 	1279 	1383 	1370 	1230 	1499 	1463 	1813 	2057 	2189 	2061 	2176 	2237 	2122 	1820 	1706 	1323 	1586 	1734 	1761 	2042 	2143 	2067 	1901 	1472 	1472 	1496 	1072 	1070 	1489 	2085 	2262 	2704 	2981 	2843 	2811 	2942 	2757 	2418 	2077 	1821 	2083 	2487 	2532 	2723 	2869 	2853 	2771 	2829 	2531 	2347 	2289 	2265 	1816 	1886 	1920 	1428 	1455 	2166 	2141 	1248 	2269 	2440 	2348 	2617 	3228 	3598 	3783 	4122 	3980 	3984 	3823 	3525 	3248 	3480 	3654 	3754 	3859 	4043 	3892 	4142 	4356 	4049 	4058 	4023 	3918 	3921 	3878 	3992 	3338 	3706 	3323 
THS_T,2111,10_106101,EA	: 	: 	: 	: 	: 	: 	: 	19205 p	26834 p	27616 p	28315 	28891 	29054 	29911 p	31126 	31337 p	29906 p	31368 	32799 p	33722 	34263 	34687 	35208 	35901 	35812 	36187 	34049 	32730 	33573 	34191 	35409 p	41631 	42340 	41945 p	42923 	43178 	43159 	43161 	43988 	42927 	43696 	41981 	41542 	42951 p	43504 	44040 	45358 	45306 	46300 	45775 	44398 	43899 	44446 	45426 	47541 	36915 	36425 	36109 	36960 	35138 	35397 	36871 	35926 	34410 	35408 	36853 	37528 	37507 	38913 	39885 	39287 	39127 	38749 	35418 	34406 	33356 	34647 	36076 	36697 	21393 	21898 	21844 	21727 	20755 	20347 	19793 	19834 	18943 	18972 	19439 	21613 p	24075 p	24298 p	25294 p	25454 p	26486 	25858 	29313 	28319 	27358 p	24652 p	25182 p	23126 p	24260 p	23872 p	24145 p	24630 p	23218 p	22560 p	22474 p	20807 p	20172 p	20189 p	20414 p	20968 p
THS_T,2111,10_106101,EA19	: 	: 	: 	: 	21459.205 	: 	23613.387 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_106101,EE	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_106101,EL	: 	93.292 	109.252 	124.915 	56.567 	79.884 	66.212 b	46 	67 	94 	49 	88 	70 	99 	106 	62 	94 	117 	73 	88 	78 	100 	95 	117 	66 	88 	63 	90 	33 	57 	83 	58 	58 	88 	106 	117 	50 	63 	78 	51 	59 	67 	72 	79 	70 	78 	85 	91 	100 	110 	119 	95 	106 	115 	37 	47 	51 	63 	73 	86 	104 	78 	90 	95 	108 	112 	110 	103 	108 	113 	37 	40 	52 	67 	77 	85 	101 	58 	94 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_106101,ES	: 	: 	: 	4920.000 	4280.000 	4450.000 	4750.000 b	6050 	6850 	7730 	8750 	9120 	9550 	9820 	9980 	9775 	9380 	9050 	9060 	8750 	8850 	8620 	8850 	9212 	9312 	9538 	8650 	8470 	8937 	8783 	9069 	9137 	8971 	8973 	9993 	11248 	11562 	11820 	12463 	12782 	12561 	11959 	11436 	11017 p	11871 	12348 	13124 	12863 	13853 	14095 	14038 	13932 	13659 	13682 	14873 	13567 	13584 	13212 	13674 	13577 	14292 	15408 	14979 	13301 	13937 	13913 	14909 	15154 	15205 	16130 	16352 	16866 	17603 	14482 	14499 	14692 	15370 	15576 	14751 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_106101,EU27	: 	: 	: 	: 	: 	: 	: 	33572 p	42233 p	43489 p	46508 	46230 	46829 	47429 p	48733 	51035 p	51424 p	53797 	56608 p	59018 	60813 	62607 	63618 	65243 	64767 	66171 	65012 	64983 	66535 	66708 	68456 p	72699 	74294 	73910 p	75968 	75648 	73394 	71510 	70470 	68501 	68593 	66688 	66764 	69534 p	71020 	72323 	73317 	72331 	72189 	69787 	67953 	67236 	69169 	71121 	74835 	65957 	65424 	65357 	65607 	62562 	61114 	59783 	57165 	54222 	56106 	58960 	60464 	61837 	64736 	65428 	63196 	62563 	61459 	57124 	55777 	53602 	55681 	58813 	61887 	56259 	58545 	59067 	57692 	54961 	56478 	55676 	56496 	56126 	56946 	60117 	65397 p	69077 p	68662 p	69992 p	69188 p	68060 	65439 	67074 	64522 	61263 p	58099 p	58340 p	56874 p	57690 p	57018 p	55424 p	54761 p	51732 p	49516 p	47922 p	44499 p	43928 p	43793 p	44899 p	47639 p
THS_T,2111,10_106101,EU28	: 	: 	: 	: 	32603.016 	: 	37280.119 b	33724 p	42403 p	43607 p	46642 	46378 	46933 	47551 p	48899 	51152 p	51634 p	53956 	56714 p	59141 	60966 	62707 	63792 	65363 	64950 	66335 	65180 	65097 	66666 	66777 	68541 p	72805 	74456 	74094 p	76078 	75768 	73536 	71672 	70580 	68692 	68749 	66835 	66924 	69683 p	71151 	72489 	73499 	72472 	72345 	69881 	68109 	67371 	69277 	71211 	74883 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_106101,FI	: 	: 	2345.000 	2376.000 	2662.000 	2866.000 	3100.000 b	3213 	3279 	3078 	2934 	2887 	2774 	2712 	3184 	3332 	3548 	3660 	3988 	4093 	4082 	4020 	3919 	3873 	3696 	3676 	3678 	3830 	3879 	4154 	4439 	4351 	4078 	3869 	3641 	3517 	3467 	3289 	3234 	2980 	3166 	3393 	3558 	3479 	3342 	3489 	3432 	3352 	3254 	3030 	2919 	3145 	3604 	3767 	4330 	4569 	4545 	4668 	4601 	4505 	4374 	4871 	4755 	4798 	4954 	5321 	5545 	5493 	5335 	5158 	4806 	4426 	3826 	3343 	2946 	2716 	2943 	3416 	4052 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4261 	3985 	3825 	3900 	4046 	839 	911 	940 	981 	941 	912 	889 	856 	791 	776 	792 	780 	859 
THS_T,2111,10_106101,FR	: 	: 	3377.493 	3436.230 	2674.290 e	2576.505 	2837.255 b	2688 	2765 	2998 	3088 	3144 	3071 	3209 	3180 	3627 	3685 	3454 	3669 	3041 	3104 	3152 	3183 	3022 	3081 	3355 	3145 	2966 	3480 	3839 	4082 	4424 	4403 	4836 	4588 	4456 	4247 	4488 	4495 	4599 	4797 	4632 	4140 	4212 	4289 	4326 	4581 	4983 	5073 	5092 	4725 	4691 	5044 	5455 	5386 	5286 	5233 	4932 	4970 	4865 	4934 	5322 	5718 	6013 	6266 	7073 	6240 	5714 	6409 	6784 	6653 	6335 	5891 	5575 	5257 	5319 	5754 	5995 	6272 	5797 	6258 	6199 	5922 	5579 	5339 	5081 	5264 	5019 	4920 	5024 	5312 	4983 	5192 	5857 	6220 	6076 	5865 	5807 	5816 	5375 	5073 	5669 	5952 	6348 	5933 	5486 	5496 	4880 	4602 	4931 	4359 	3837 	3712 	3772 	3699 
THS_T,2111,10_106101,HR	: 	163.000 	225.000 	83.000 	165.000 	111.000 	135.000 b	152 	170 	118 	134 	148 	104 	122 	166 	117 	210 	159 	106 	123 	153 	100 	174 	120 	183 	164 	168 	114 	131 	69 	85 	106 	162 	184 	110 	120 	142 	162 	110 	191 	156 	147 	160 	149 	131 	166 	182 	141 	156 	94 	156 	135 	108 	90 	48 	77 	176 	202 	152 	183 	191 	182 	134 	101 	125 	138 	161 	172 	165 	161 	106 	128 	142 	175 	96 	183 	139 	142 	200 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_106101,HU	: 	: 	19.237 	20.252 	27.717 	28.258 	24.247 b	24 	29 	25 	27 	29 	27 	27 	10 	10 	11 	12 	23 	20 	22 	25 	23 	22 	24 	22 	21 	19 	19 	19 	18 	19 	17 	17 	17 	15 	19 	21 	21 	22 	22 	23 	23 	22 	21 	20 	25 	25 	25 	25 	25 	25 	25 	25 	25 	31 	31 	29 	29 	31 	29 	29 	29 	29 	29 	29 	28 	60 	64 	66 	62 	65 	122 	120 	112 	107 	137 	170 	176 	71 	95 	110 	104 	116 	124 	147 	110 	135 	124 	127 	92 	165 	140 	228 	238 	167 	339 	340 	339 	336 	297 	272 	126 	175 	179 	142 	151 	180 	155 	184 	210 	164 	158 	270 	59 
THS_T,2111,10_106101,IE	: 	: 	: 	560.487 e	574.037 e	434.695 e	434.397 b	437 	549 	582 	507 	435 	569 	400 	518 	532 	593 	728 	628 	621 	605 	599 	570 	517 	483 	495 	520 	535 	364 	392 	595 	614 	618 	590 	544 	585 	489 	589 	572 	550 	456 	543 	639 	582 	514 	598 	696 	705 	562 	511 	487 	330 	525 	567 	402 	480 	511 	526 	453 	579 	486 	0 	0 	600 	475 	478 	631 	508 	674 	511 	650 	743 	692 	433 	521 	391 	289 	418 	373 	244 	182 	177 	82 	163 	139 	198 	316 	109 	232 	395 	547 	537 	450 	438 	366 	473 	583 	568 	469 	427 	246 	257 	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p	430 p
THS_T,2111,10_106101,IS	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_106101,IT	: 	: 	1679.000 	1590.000 	1479.000 	1443.000 	1483.000 b	1276 	1239 	1607 	1732 	1588 	1846 	1621 	1609 	1606 	1460 	1771 	1817 	1663 	1500 	1588 	1539 	1631 	1693 	1737 	1959 	1752 	1813 	1697 	1876 	1873 	1881 	1942 	2179 	2141 	1959 	2190 	2363 	2344 	2023 	2122 	1968 	2118 	2058 	2068 	2042 	2355 	2797 	2914 	2601 	2355 	2514 	2501 	2795 	2673 	2641 	2676 	2682 	2533 	2343 	2549 	2434 	2186 	2539 	2535 	3028 	2878 	2958 	2858 	2547 	2563 	2755 	2951 	2656 	2257 	2541 	2881 	3381 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 	730 
THS_T,2111,10_106101,LI	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,10_106101,LT	: 	44.286 	34.679 	24.098 	30.420 	17.950 	19.116 b	22 	37 	44 	55 	53 	56 	53 	47 	42 	42 	45 	48 	41 	52 	55 	65 	56 	60 	48 	52 	48 	60 	56 	71 	69 	60 	70 	86 	91 	91 	86 	58 	61 	60 	64 	82 	74 	61 	52 	56 	50 	48 	47 	32 	44 	49 	46 	52 	63 	59 	73 	87 	93 	104 	101 	91 	87 	87 	74 	61 	54 	48 	57 	63 	63 	63 	61 	55 	48 	41 	36 	26 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,10_106101,LU	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
